Date,Open,High,Low,Close,Adj Close,Volume
2011-01-11,2036.05078125,2036.05078125,2036.05078125,2036.05078125,2036.05078125,0
2011-01-12,2032.561279296875,2032.561279296875,2032.561279296875,2032.561279296875,2032.561279296875,0
2011-01-13,2027.2532958984375,2027.2532958984375,2027.2532958984375,2027.2532958984375,2027.2532958984375,0
2011-01-14,2018.130859375,2018.130859375,2018.130859375,2018.130859375,2018.130859375,0
2011-01-17,2013.5843505859375,2013.5843505859375,2013.5843505859375,2013.5843505859375,2013.5843505859375,0
2011-01-18,2027.1842041015625,2027.1842041015625,2027.1842041015625,2027.1842041015625,2027.1842041015625,0
2011-01-19,2027.8060302734375,2027.8060302734375,2027.8060302734375,2027.8060302734375,2027.8060302734375,0
2011-01-20,2023.103515625,2023.103515625,2023.103515625,2023.103515625,2023.103515625,0
2011-01-21,1998.5416259765625,1998.5416259765625,1998.5416259765625,1998.5416259765625,1998.5416259765625,0
2011-01-24,1998.318359375,1998.318359375,1998.318359375,1998.318359375,1998.318359375,0
2011-01-25,1965.125244140625,1965.125244140625,1965.125244140625,1965.125244140625,1965.125244140625,0
2011-01-27,1983.297119140625,1983.297119140625,1983.297119140625,1983.297119140625,1983.297119140625,0
2011-01-28,1959.3067626953125,1959.3067626953125,1959.3067626953125,1959.3067626953125,1959.3067626953125,0
2011-01-31,1993.376220703125,1993.376220703125,1993.376220703125,1993.376220703125,1993.376220703125,0
2011-02-01,1993.2060546875,1993.2060546875,1993.2060546875,1993.2060546875,1993.2060546875,0
2011-02-02,1984.7958984375,1984.7958984375,1984.7958984375,1984.7958984375,1984.7958984375,0
2011-02-03,1978.2386474609375,1978.2386474609375,1978.2386474609375,1978.2386474609375,1978.2386474609375,0
2011-02-04,2000.2886962890625,2000.2886962890625,2000.2886962890625,2000.2886962890625,2000.2886962890625,0
2011-02-07,1997.2666015625,1997.2666015625,1997.2666015625,1997.2666015625,1997.2666015625,0
2011-02-08,1998.733154296875,1998.733154296875,1998.733154296875,1998.733154296875,1998.733154296875,0
2011-02-09,2008.3055419921875,2008.3055419921875,2008.3055419921875,2008.3055419921875,2008.3055419921875,0
2011-02-10,2013.6370849609375,2013.6370849609375,2013.6370849609375,2013.6370849609375,2013.6370849609375,0
2011-02-11,2021.6939697265625,2021.6939697265625,2021.6939697265625,2021.6939697265625,2021.6939697265625,0
2011-02-14,2007.0989990234375,2007.0989990234375,2007.0989990234375,2007.0989990234375,2007.0989990234375,0
2011-02-15,2027.1826171875,2027.1826171875,2027.1826171875,2027.1826171875,2027.1826171875,0
2011-02-16,2030.362548828125,2030.362548828125,2030.362548828125,2030.362548828125,2030.362548828125,0
2011-02-17,2030.8492431640625,2030.8492431640625,2030.8492431640625,2030.8492431640625,2030.8492431640625,0
2011-02-18,2034.22119140625,2034.22119140625,2034.22119140625,2034.22119140625,2034.22119140625,0
2011-02-21,2050.962890625,2050.962890625,2050.962890625,2050.962890625,2050.962890625,0
2011-02-22,2047.7464599609375,2047.7464599609375,2047.7464599609375,2047.7464599609375,2047.7464599609375,0
2011-02-23,2057.3427734375,2057.3427734375,2057.3427734375,2057.3427734375,2057.3427734375,0
2011-02-24,2083.848388671875,2083.848388671875,2083.848388671875,2083.848388671875,2083.848388671875,0
2011-02-25,2070.15625,2070.15625,2070.15625,2070.15625,2070.15625,0
2011-02-28,2068.322021484375,2068.322021484375,2068.322021484375,2068.322021484375,2068.322021484375,0
2011-03-01,2072.36669921875,2072.36669921875,2072.36669921875,2072.36669921875,2072.36669921875,0
2011-03-03,2087.84326171875,2087.84326171875,2087.84326171875,2087.84326171875,2087.84326171875,0
2011-03-04,2071.354736328125,2071.354736328125,2071.354736328125,2071.354736328125,2071.354736328125,0
2011-03-07,2104.596923828125,2104.596923828125,2104.596923828125,2104.596923828125,2104.596923828125,0
2011-03-08,2097.139892578125,2097.139892578125,2097.139892578125,2097.139892578125,2097.139892578125,0
2011-03-09,2091.6435546875,2091.6435546875,2091.6435546875,2091.6435546875,2091.6435546875,0
2011-03-10,2085.320556640625,2085.320556640625,2085.320556640625,2085.320556640625,2085.320556640625,0
2011-03-11,2069.036376953125,2069.036376953125,2069.036376953125,2069.036376953125,2069.036376953125,0
2011-03-14,2087.254638671875,2087.254638671875,2087.254638671875,2087.254638671875,2087.254638671875,0
2011-03-15,2067.5498046875,2067.5498046875,2067.5498046875,2067.5498046875,2067.5498046875,0
2011-03-16,2051.334716796875,2051.334716796875,2051.334716796875,2051.334716796875,2051.334716796875,0
2011-03-17,2061.09130859375,2061.09130859375,2061.09130859375,2061.09130859375,2061.09130859375,0
2011-03-18,2071.465087890625,2071.465087890625,2071.465087890625,2071.465087890625,2071.465087890625,0
2011-03-21,2086.970703125,2086.970703125,2086.970703125,2086.970703125,2086.970703125,0
2011-03-22,2080.109375,2080.109375,2080.109375,2080.109375,2080.109375,0
2011-03-23,2090.24951171875,2090.24951171875,2090.24951171875,2090.24951171875,2090.24951171875,0
2011-03-24,2093.249267578125,2093.249267578125,2093.249267578125,2093.249267578125,2093.249267578125,0
2011-03-25,2077.505126953125,2077.505126953125,2077.505126953125,2077.505126953125,2077.505126953125,0
2011-03-28,2063.43408203125,2063.43408203125,2063.43408203125,2063.43408203125,2063.43408203125,0
2011-03-29,2049.978759765625,2049.978759765625,2049.978759765625,2049.978759765625,2049.978759765625,0
2011-03-30,2061.460693359375,2061.460693359375,2061.460693359375,2061.460693359375,2061.460693359375,0
2011-03-31,2072.940185546875,2072.940185546875,2072.940185546875,2072.940185546875,2072.940185546875,0
2011-04-01,2077.81884765625,2077.81884765625,2077.81884765625,2077.81884765625,2077.81884765625,0
2011-04-04,2074.831787109375,2074.831787109375,2074.831787109375,2074.831787109375,2074.831787109375,0
2011-04-05,2068.527099609375,2068.527099609375,2068.527099609375,2068.527099609375,2068.527099609375,0
2011-04-06,2088.536376953125,2088.536376953125,2088.536376953125,2088.536376953125,2088.536376953125,0
2011-04-07,2088.702392578125,2088.702392578125,2088.702392578125,2088.702392578125,2088.702392578125,0
2011-04-08,2099.82666015625,2099.82666015625,2099.82666015625,2099.82666015625,2099.82666015625,0
2011-04-11,2105.696044921875,2105.696044921875,2105.696044921875,2105.696044921875,2105.696044921875,0
2011-04-13,2102.43603515625,2102.43603515625,2102.43603515625,2102.43603515625,2102.43603515625,0
2011-04-15,2124.547119140625,2124.547119140625,2124.547119140625,2124.547119140625,2124.547119140625,0
2011-04-18,2129.512939453125,2129.512939453125,2129.512939453125,2129.512939453125,2129.512939453125,0
2011-04-19,2163.503662109375,2163.503662109375,2163.503662109375,2163.503662109375,2163.503662109375,0
2011-04-20,2163.2822265625,2163.2822265625,2163.2822265625,2163.2822265625,2163.2822265625,0
2011-04-21,2162.2158203125,2162.2158203125,2162.2158203125,2162.2158203125,2162.2158203125,0
2011-04-25,2169.124755859375,2169.124755859375,2169.124755859375,2169.124755859375,2169.124755859375,0
2011-04-26,2172.918212890625,2172.918212890625,2172.918212890625,2172.918212890625,2172.918212890625,0
2011-04-27,2168.027587890625,2168.027587890625,2168.027587890625,2168.027587890625,2168.027587890625,0
2011-04-28,2196.823486328125,2196.823486328125,2196.823486328125,2196.823486328125,2196.823486328125,0
2011-04-29,2199.183349609375,2199.183349609375,2199.183349609375,2199.183349609375,2199.183349609375,0
2011-05-02,2195.133544921875,2195.133544921875,2195.133544921875,2195.133544921875,2195.133544921875,0
2011-05-03,2218.7080078125,2218.7080078125,2218.7080078125,2218.7080078125,2218.7080078125,0
2011-05-04,2216.084228515625,2216.084228515625,2216.084228515625,2216.084228515625,2216.084228515625,0
2011-05-05,2184.798583984375,2184.798583984375,2184.798583984375,2184.798583984375,2184.798583984375,0
2011-05-06,2156.97119140625,2156.97119140625,2156.97119140625,2156.97119140625,2156.97119140625,0
2011-05-09,2177.37890625,2177.37890625,2177.37890625,2177.37890625,2177.37890625,0
2011-05-10,2196.047119140625,2196.047119140625,2196.047119140625,2196.047119140625,2196.047119140625,0
2011-05-11,2204.299072265625,2204.299072265625,2204.299072265625,2204.299072265625,2204.299072265625,0
2011-05-12,2157.793212890625,2157.793212890625,2157.793212890625,2157.793212890625,2157.793212890625,0
2011-05-13,2195.6376953125,2195.6376953125,2195.6376953125,2195.6376953125,2195.6376953125,0
2011-05-16,2180.333251953125,2180.333251953125,2180.333251953125,2180.333251953125,2180.333251953125,0
2011-05-17,2180.988037109375,2180.988037109375,2180.988037109375,2180.988037109375,2180.988037109375,0
2011-05-18,2175.3515625,2175.3515625,2175.3515625,2175.3515625,2175.3515625,0
2011-05-19,2167.028076171875,2167.028076171875,2167.028076171875,2167.028076171875,2167.028076171875,0
2011-05-20,2184.477783203125,2184.477783203125,2184.477783203125,2184.477783203125,2184.477783203125,0
2011-05-23,2209.144287109375,2209.144287109375,2209.144287109375,2209.144287109375,2209.144287109375,0
2011-05-24,2225.156494140625,2225.156494140625,2225.156494140625,2225.156494140625,2225.156494140625,0
2011-05-25,2240.2998046875,2240.2998046875,2240.2998046875,2240.2998046875,2240.2998046875,0
2011-05-26,2228.02978515625,2228.02978515625,2228.02978515625,2228.02978515625,2228.02978515625,0
2011-05-27,2229.1181640625,2229.1181640625,2229.1181640625,2229.1181640625,2229.1181640625,0
2011-05-30,2223.678955078125,2223.678955078125,2223.678955078125,2223.678955078125,2223.678955078125,0
2011-05-31,2237.315673828125,2237.315673828125,2237.315673828125,2237.315673828125,2237.315673828125,0
2011-06-01,2223.734375,2223.734375,2223.734375,2223.734375,2223.734375,0
2011-06-02,2238.142578125,2238.142578125,2238.142578125,2238.142578125,2238.142578125,0
2011-06-03,2219.908935546875,2219.908935546875,2219.908935546875,2219.908935546875,2219.908935546875,0
2011-06-06,2230.0185546875,2230.0185546875,2230.0185546875,2230.0185546875,2230.0185546875,0
2011-06-07,2238.906005859375,2238.906005859375,2238.906005859375,2238.906005859375,2238.906005859375,0
2011-06-08,2214.33642578125,2214.33642578125,2214.33642578125,2214.33642578125,2214.33642578125,0
2011-06-09,2217.493408203125,2217.493408203125,2217.493408203125,2217.493408203125,2217.493408203125,0
2011-06-10,2227.3076171875,2227.3076171875,2227.3076171875,2227.3076171875,2227.3076171875,0
2011-06-13,2211.352783203125,2211.352783203125,2211.352783203125,2211.352783203125,2211.352783203125,0
2011-06-14,2198.428466796875,2198.428466796875,2198.428466796875,2198.428466796875,2198.428466796875,0
2011-06-15,2192.2900390625,2192.2900390625,2192.2900390625,2192.2900390625,2192.2900390625,0
2011-06-16,2213.0419921875,2213.0419921875,2213.0419921875,2213.0419921875,2213.0419921875,0
2011-06-17,2216.197998046875,2216.197998046875,2216.197998046875,2216.197998046875,2216.197998046875,0
2011-06-20,2234.164306640625,2234.164306640625,2234.164306640625,2234.164306640625,2234.164306640625,0
2011-06-21,2238.720703125,2238.720703125,2238.720703125,2238.720703125,2238.720703125,0
2011-06-22,2238.516357421875,2238.516357421875,2238.516357421875,2238.516357421875,2238.516357421875,0
2011-06-23,2237.447265625,2237.447265625,2237.447265625,2237.447265625,2237.447265625,0
2011-06-24,2208.81201171875,2208.81201171875,2208.81201171875,2208.81201171875,2208.81201171875,0
2011-06-27,2187.8623046875,2187.8623046875,2187.8623046875,2187.8623046875,2187.8623046875,0
2011-06-28,2187.564697265625,2187.564697265625,2187.564697265625,2187.564697265625,2187.564697265625,0
2011-06-29,2187.247802734375,2187.247802734375,2187.247802734375,2187.247802734375,2187.247802734375,0
2011-06-30,2179.548095703125,2179.548095703125,2179.548095703125,2179.548095703125,2179.548095703125,0
2011-07-01,2151.63623046875,2151.63623046875,2151.63623046875,2151.63623046875,2151.63623046875,0
2011-07-04,2149.031005859375,2149.031005859375,2149.031005859375,2149.031005859375,2149.031005859375,0
2011-07-05,2155.734130859375,2155.734130859375,2155.734130859375,2155.734130859375,2155.734130859375,0
2011-07-06,2174.04736328125,2174.04736328125,2174.04736328125,2174.04736328125,2174.04736328125,0
2011-07-07,2190.25537109375,2190.25537109375,2190.25537109375,2190.25537109375,2190.25537109375,0
2011-07-08,2185.465576171875,2185.465576171875,2185.465576171875,2185.465576171875,2185.465576171875,0
2011-07-11,2211.884033203125,2211.884033203125,2211.884033203125,2211.884033203125,2211.884033203125,0
2011-07-12,2228.680419921875,2228.680419921875,2228.680419921875,2228.680419921875,2228.680419921875,0
2011-07-13,2261.695068359375,2261.695068359375,2261.695068359375,2261.695068359375,2261.695068359375,0
2011-07-14,2288.116455078125,2288.116455078125,2288.116455078125,2288.116455078125,2288.116455078125,0
2011-07-15,2268.329833984375,2268.329833984375,2268.329833984375,2268.329833984375,2268.329833984375,0
2011-07-18,2298.28125,2298.28125,2298.28125,2298.28125,2298.28125,0
2011-07-19,2304.11767578125,2304.11767578125,2304.11767578125,2304.11767578125,2304.11767578125,0
2011-07-20,2272.794677734375,2272.794677734375,2272.794677734375,2272.794677734375,2272.794677734375,0
2011-07-21,2294.111328125,2294.111328125,2294.111328125,2294.111328125,2294.111328125,0
2011-07-22,2273.717041015625,2273.717041015625,2273.717041015625,2273.717041015625,2273.717041015625,0
2011-07-25,2318.20703125,2318.20703125,2318.20703125,2318.20703125,2318.20703125,0
2011-07-26,2299.712158203125,2299.712158203125,2299.712158203125,2299.712158203125,2299.712158203125,0
2011-07-27,2297.6787109375,2297.6787109375,2297.6787109375,2297.6787109375,2297.6787109375,0
2011-07-28,2301.83984375,2301.83984375,2301.83984375,2301.83984375,2301.83984375,0
2011-07-29,2298.0390625,2298.0390625,2298.0390625,2298.0390625,2298.0390625,0
2011-08-01,2292.068359375,2292.068359375,2292.068359375,2292.068359375,2292.068359375,0
2011-08-02,2315.80419921875,2315.80419921875,2315.80419921875,2315.80419921875,2315.80419921875,0
2011-08-03,2384.261474609375,2384.261474609375,2384.261474609375,2384.261474609375,2384.261474609375,0
2011-08-04,2381.58447265625,2381.58447265625,2381.58447265625,2381.58447265625,2381.58447265625,0
2011-08-05,2402.866455078125,2402.866455078125,2402.866455078125,2402.866455078125,2402.866455078125,0
2011-08-08,2474.388427734375,2474.388427734375,2474.388427734375,2474.388427734375,2474.388427734375,0
2011-08-09,2571.500732421875,2571.500732421875,2571.500732421875,2571.500732421875,2571.500732421875,0
2011-08-10,2550.039306640625,2550.039306640625,2550.039306640625,2550.039306640625,2550.039306640625,0
2011-08-11,2599.55029296875,2599.55029296875,2599.55029296875,2599.55029296875,2599.55029296875,0
2011-08-12,2560.978759765625,2560.978759765625,2560.978759765625,2560.978759765625,2560.978759765625,0
2011-08-16,2587.958740234375,2587.958740234375,2587.958740234375,2587.958740234375,2587.958740234375,0
2011-08-17,2613.194580078125,2613.194580078125,2613.194580078125,2613.194580078125,2613.194580078125,0
2011-08-18,2630.309814453125,2630.309814453125,2630.309814453125,2630.309814453125,2630.309814453125,0
2011-08-19,2727.097412109375,2727.097412109375,2727.097412109375,2727.097412109375,2727.097412109375,0
2011-08-22,2769.448486328125,2769.448486328125,2769.448486328125,2769.448486328125,2769.448486328125,0
2011-08-23,2766.623291015625,2766.623291015625,2766.623291015625,2766.623291015625,2766.623291015625,0
2011-08-24,2718.787841796875,2718.787841796875,2718.787841796875,2718.787841796875,2718.787841796875,0
2011-08-25,2546.03515625,2546.03515625,2546.03515625,2546.03515625,2546.03515625,0
2011-08-26,2643.935791015625,2643.935791015625,2643.935791015625,2643.935791015625,2643.935791015625,0
2011-08-29,2633.49169921875,2633.49169921875,2633.49169921875,2633.49169921875,2633.49169921875,0
2011-08-30,2647.539306640625,2647.539306640625,2647.539306640625,2647.539306640625,2647.539306640625,0
2011-09-02,2731.314697265625,2731.314697265625,2731.314697265625,2731.314697265625,2731.314697265625,0
2011-09-05,2794.8544921875,2794.8544921875,2794.8544921875,2794.8544921875,2794.8544921875,0
2011-09-06,2798.110595703125,2798.110595703125,2798.110595703125,2798.110595703125,2798.110595703125,0
2011-09-07,2723.787109375,2723.787109375,2723.787109375,2723.787109375,2723.787109375,0
2011-09-08,2708.07080078125,2708.07080078125,2708.07080078125,2708.07080078125,2708.07080078125,0
2011-09-09,2791.84619140625,2791.84619140625,2791.84619140625,2791.84619140625,2791.84619140625,0
2011-09-12,2772.581787109375,2772.581787109375,2772.581787109375,2772.581787109375,2772.581787109375,0
2011-09-13,2724.89306640625,2724.89306640625,2724.89306640625,2724.89306640625,2724.89306640625,0
2011-09-14,2799.61083984375,2799.61083984375,2799.61083984375,2799.61083984375,2799.61083984375,0
2011-09-15,2767.16015625,2767.16015625,2767.16015625,2767.16015625,2767.16015625,0
2011-09-16,2703.97119140625,2703.97119140625,2703.97119140625,2703.97119140625,2703.97119140625,0
2011-09-19,2780.455810546875,2780.455810546875,2780.455810546875,2780.455810546875,2780.455810546875,0
2011-09-20,2767.1044921875,2767.1044921875,2767.1044921875,2767.1044921875,2767.1044921875,0
2011-09-21,2775.75,2775.75,2775.75,2775.75,2775.75,0
2011-09-22,2760.006103515625,2760.006103515625,2760.006103515625,2760.006103515625,2760.006103515625,0
2011-09-23,2751.85888671875,2751.85888671875,2751.85888671875,2751.85888671875,2751.85888671875,0
2011-09-26,2569.381103515625,2569.381103515625,2569.381103515625,2569.381103515625,2569.381103515625,0
2011-09-27,2633.49365234375,2633.49365234375,2633.49365234375,2633.49365234375,2633.49365234375,0
2011-09-28,2594.89501953125,2594.89501953125,2594.89501953125,2594.89501953125,2594.89501953125,0
2011-09-29,2541.732421875,2541.732421875,2541.732421875,2541.732421875,2541.732421875,0
2011-09-30,2555.493896484375,2555.493896484375,2555.493896484375,2555.493896484375,2555.493896484375,0
2011-10-03,2628.94873046875,2628.94873046875,2628.94873046875,2628.94873046875,2628.94873046875,0
2011-10-04,2637.04541015625,2637.04541015625,2637.04541015625,2637.04541015625,2637.04541015625,0
2011-10-05,2523.984130859375,2523.984130859375,2523.984130859375,2523.984130859375,2523.984130859375,0
2011-10-07,2599.722900390625,2599.722900390625,2599.722900390625,2599.722900390625,2599.722900390625,0
2011-10-10,2616.199462890625,2616.199462890625,2616.199462890625,2616.199462890625,2616.199462890625,0
2011-10-11,2611.075927734375,2611.075927734375,2611.075927734375,2611.075927734375,2611.075927734375,0
2011-10-12,2660.52197265625,2660.52197265625,2660.52197265625,2660.52197265625,2660.52197265625,0
2011-10-13,2627.32080078125,2627.32080078125,2627.32080078125,2627.32080078125,2627.32080078125,0
2011-10-14,2634.2236328125,2634.2236328125,2634.2236328125,2634.2236328125,2634.2236328125,0
2011-10-17,2644.751220703125,2644.751220703125,2644.751220703125,2644.751220703125,2644.751220703125,0
2011-10-18,2609.765625,2609.765625,2609.765625,2609.765625,2609.765625,0
2011-10-19,2601.04541015625,2601.04541015625,2601.04541015625,2601.04541015625,2601.04541015625,0
2011-10-20,2594.3193359375,2594.3193359375,2594.3193359375,2594.3193359375,2594.3193359375,0
2011-10-21,2603.052978515625,2603.052978515625,2603.052978515625,2603.052978515625,2603.052978515625,0
2011-10-24,2636.821533203125,2636.821533203125,2636.821533203125,2636.821533203125,2636.821533203125,0
2011-10-25,2633.804931640625,2633.804931640625,2633.804931640625,2633.804931640625,2633.804931640625,0
2011-10-28,2710.55859375,2710.55859375,2710.55859375,2710.55859375,2710.55859375,0
2011-10-31,2687.114501953125,2687.114501953125,2687.114501953125,2687.114501953125,2687.114501953125,0
2011-11-01,2673.444091796875,2673.444091796875,2673.444091796875,2673.444091796875,2673.444091796875,0
2011-11-02,2727.418212890625,2727.418212890625,2727.418212890625,2727.418212890625,2727.418212890625,0
2011-11-03,2736.403076171875,2736.403076171875,2736.403076171875,2736.403076171875,2736.403076171875,0
2011-11-04,2765.550048828125,2765.550048828125,2722.050048828125,2738.949951171875,2738.949951171875,644
2011-11-08,2770.0,2827.0,2770.0,2807.10009765625,2807.10009765625,1260
2011-11-09,2811.0,2828.800048828125,2800.14990234375,2817.14990234375,2817.14990234375,1031
2011-11-11,2810.0,2820.0,2791.14990234375,2795.64990234375,2795.64990234375,775
2011-11-14,2812.0,2848.0,2812.0,2829.300048828125,2829.300048828125,2976
2011-11-15,2829.0,2844.949951171875,2801.0,2826.0,2826.0,1256
2011-11-16,2830.64990234375,2836.949951171875,2816.5,2827.050048828125,2827.050048828125,581
2011-11-17,2828.0,2848.0,2807.0,2828.199951171875,2828.199951171875,484
2011-11-18,2810.0,2810.0,2763.0,2800.5,2800.5,4368
2011-11-21,2786.050048828125,2814.89990234375,2786.050048828125,2806.050048828125,2806.050048828125,616
2011-11-22,2763.0,2807.89990234375,2752.0,2797.39990234375,2797.39990234375,377
2011-11-23,2847.0,2847.0,2792.0,2797.64990234375,2797.64990234375,820
2011-11-24,2793.0,2809.0,2793.0,2800.050048828125,2800.050048828125,229
2011-11-25,2783.0,2801.800048828125,2783.0,2795.89990234375,2795.89990234375,650
2011-11-28,2847.0,2847.0,2801.25,2838.60009765625,2838.60009765625,1597
2011-11-29,2839.0,2841.800048828125,2816.5,2818.75,2818.75,424
2011-11-30,2841.0,2847.0,2812.0,2822.85009765625,2822.85009765625,724
2011-12-01,2837.800048828125,2860.0,2837.800048828125,2854.60009765625,2854.60009765625,494
2011-12-02,2837.800048828125,2860.0,2830.199951171875,2857.60009765625,2857.60009765625,194
2011-12-05,2867.699951171875,2867.699951171875,2833.0,2853.25,2853.25,330
2011-12-07,2852.0,2855.64990234375,2833.14990234375,2833.300048828125,2833.300048828125,466
2011-12-08,2851.5,2869.0,2847.0,2863.89990234375,2863.89990234375,369
2011-12-09,2858.0,2873.949951171875,2844.0,2858.89990234375,2858.89990234375,529
2011-12-12,2844.0,2844.0,2816.0,2818.699951171875,2818.699951171875,483
2011-12-13,2810.0,2838.449951171875,2802.64990234375,2828.449951171875,2828.449951171875,174
2011-12-14,2815.0,2823.949951171875,2796.5,2797.699951171875,2797.699951171875,967
2011-12-15,2760.0,2760.0,2712.199951171875,2718.300048828125,2718.300048828125,698
2011-12-16,2701.64990234375,2703.800048828125,2666.0,2694.89990234375,2694.89990234375,1066
2011-12-19,2718.0,2718.0,2677.050048828125,2686.39990234375,2686.39990234375,1337
2011-12-20,2708.0,2720.0,2690.10009765625,2715.39990234375,2715.39990234375,339
2011-12-21,2719.89990234375,2744.0,2719.89990234375,2732.10009765625,2732.10009765625,368
2011-12-22,2719.89990234375,2723.0,2692.0,2718.39990234375,2718.39990234375,519
2011-12-23,2711.0,2722.5,2708.0,2709.10009765625,2709.10009765625,171
2011-12-26,2736.0,2736.0,2663.0,2682.75,2682.75,1820
2011-12-27,2699.949951171875,2708.800048828125,2680.0,2707.64990234375,2707.64990234375,596
2011-12-28,2690.0,2703.949951171875,2681.050048828125,2700.39990234375,2700.39990234375,320
2011-12-29,2680.0,2680.0,2635.0,2649.64990234375,2649.64990234375,486
2011-12-30,2688.0,2688.0,2642.0,2653.800048828125,2653.800048828125,1038
2012-01-02,2670.0,2689.0,2670.0,2675.800048828125,2675.800048828125,839
2012-01-03,2714.0,2714.0,2695.0,2700.64990234375,2700.64990234375,218
2012-01-04,2714.0,2720.0,2705.0,2717.64990234375,2717.64990234375,747
2012-01-05,2720.0,2734.5,2713.35009765625,2727.949951171875,2727.949951171875,523
2012-01-06,2750.0,2750.0,2723.300048828125,2727.5,2727.5,180
2012-01-09,2720.89990234375,2720.89990234375,2701.60009765625,2714.85009765625,2714.85009765625,395
2012-01-10,2715.0,2715.0,2700.0,2714.10009765625,2714.10009765625,560
2012-01-11,2701.10009765625,2719.0,2701.10009765625,2706.949951171875,2706.949951171875,160
2012-01-12,2702.5,2723.75,2702.5,2713.949951171875,2713.949951171875,179
2012-01-13,2714.0,2714.0,2685.050048828125,2700.60009765625,2700.60009765625,232
2012-01-16,2693.5,2728.0,2687.0,2700.199951171875,2700.199951171875,317
2012-01-17,2718.949951171875,2718.949951171875,2692.800048828125,2706.64990234375,2706.64990234375,104
2012-01-18,2691.0,2707.0,2663.0,2695.10009765625,2695.10009765625,144
2012-01-19,2707.0,2718.0,2692.0,2710.550048828125,2710.550048828125,189
2012-01-20,2708.0,2708.0,2685.550048828125,2697.0,2697.0,176
2012-01-23,2716.800048828125,2736.85009765625,2699.949951171875,2701.64990234375,2701.64990234375,514
2012-01-24,2710.0,2710.0,2682.0,2694.0,2694.0,249
